76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,669,764,1363,910,1211,1224,890,406,703,796,698,796,559,175,604,496,286,319,375,579,999,688,874,584,780,150,809,241,388,363,271,339,383,519,463,340,191,541,849,276,853,883,506,364,467,540,524,677,704,280,617,447,755,566,410,591,795,724,889,724,477,331,576,406,1270,600,653,1210,792,1008,724,1020,411,341,513,544,935,878,711,701,615,714,750,814,750,410,1062,968,790,867,1089,824,1369,1109,802,587,564,388,868,671,481,784,466,329,323,363,433,412,534,318,344,544,292,370,333,424,349,508,908,556,507,203,497,505,448,539,446,319,444,348,374,416,301,36,218,289,342,418,365,402,392,441,481
77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,52,70,100,100,220,138,140,106,98,127,73,89,117,104,107,60,60,74,91,70,62,189,148,138,69,119,42,30,39,26,74,55,27,31,12,4,21,38,34,20,32,28,29,18,25,46,79,90,37,94,72,64,61,71,42,36,37,61,107,98,11,22,49,86,48,41,36,105,69,52,58,40,21,35,50,91,148,257,279,335,190,165,187,177,105,174,209,210,245,365,265,294,195,376,263,264,303,304,518,599,643,705,621,453,286,422,354,267,300,254,244,198,237,183,120,138,111,166,109,127,80,166,186,130,152,204,172,113,62,112,162,122,72,199,196,275,239,217,184,170,168,212
78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,472,498,603,745,789,590,531,463,452,456,685,683,974,402,702,534,305,237,275,448,529,634,514,604,481,265,570,521,621,383,533,816,405,1684,1032,1172,472,291,303,250,403,693,392,349,424,495,486,539,562,322,670,474,560,392,386,699,562,626,440,483,296,179,335,326,504,643,434,490,487,717,632,805,598,358,442,665,703,680,567,496,505,518,635,837,1086,478,898,846,522,431,367,378,363,415,283,291,219,177,304,35,45,209,157,110,96,86,169,202,261,42,127,92,140,246,315,381,400,295,932,784,382,156,218,279,333,390,93,339,306,161,251,285,150,19,141,182,167,208,227,236,246,208,246
79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,245,425,394,490,456,413,514,417,380,535,574,403,112,310,509,281,206,212,237,353,434,339,316,321,150,229,247,225,194,308,401,272,153,176,212,209,172,337,321,431,382,313,365,324,251,317,346,331,194,388,243,260,324,236,328,275,304,350,211,191,120,152,196,179,165,135,186,193,266,215,381,190,99,145,237,309,322,291,279,268,286,411,400,382,150,415,416,445,319,405,363,382,486,100,93,138,90,262,340,264,152,127,243,383,199,178,161,128,56,76,82,82,119,74,80,91,55,204,246,139,42,71,98,175,111,94,146,134,108,115,181,115,24,83,91,103,154,177,289,232,108,226
80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,87,162,123,216,389,421,280,195,150,216,266,192,64,80,151,147,127,124,153,95,227,137,85,145,140,339,137,161,209,165,126,155,89,77,49,25,91,119,74,109,97,135,88,104,85,132,101,128,74,112,95,82,75,261,90,120,148,60,96,50,47,103,60,95,67,50,59,42,155,83,109,37,35,71,53,159,64,76,66,77,51,135,61,52,44,97,117,65,134,148,76,86,162,100,183,189,66,121,287,216,275,62,87,37,79,31,46,26,18,28,29,70,48,22,22,43,44,44,22,10,9,11,23,19,29,68,41,25,26,49,55,40,10,54,40,54,82,25,21,21,29,22
81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,42,53,109,90,84,104,112,134,135,173,101,99,30,61,43,31,26,14,35,34,35,26,46,112,46,57,38,62,35,55,42,25,15,13,6,1,10,18,30,24,22,20,10,10,27,19,20,13,35,73,45,87,55,63,47,46,61,37,33,24,27,31,35,32,21,76,30,21,25,45,44,47,32,38,31,80,68,38,52,38,25,38,54,31,18,33,37,50,15,18,15,14,17,11,5,16,10,10,12,18,164,203,174,323,353,118,313,195,107,55,64,50,49,46,55,21,38,49,34,19,61,16,51,63,99,56,63,68,88,75,120,127,30,124,92,95,140,115,89,169,124,137
82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,251,132,174,216,202,318,232,224,507,352,400,393,144,266,224,138,120,120,240,261,444,280,229,294,171,216,231,271,126,142,150,73,145,61,69,51,3,94,64,77,86,63,44,53,115,125,94,83,77,130,118,131,80,113,109,128,281,122,49,94,82,85,83,59,35,56,51,43,75,207,3,42,70,80,114,301,228,146,84,96,152,147,104,89,101,83,137,143,170,76,195,195,163,100,91,84,71,56,176,1308,792,512,320,872,316,276,596,544,824,960,772,1095,620,700,864,556,712,412,352,252,300,288,484,472,392,264,488,292,384,316,448,284,21,101,212,504,268,200,500,436,216,129
83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,20,21,20,56,65,49,65,74,103,102,129,76,49,113,103,24,59,33,32,94,39,80,60,39,31,36,8,24,21,25,19,7,17,9,9,10,11,30,19,34,21,42,57,34,47,47,58,18,24,42,34,69,37,42,40,32,44,201,96,41,36,37,78,35,23,27,62,18,31,39,129,11,26,12,43,47,47,48,42,36,34,32,75,29,17,50,52,52,56,133,51,84,113,77,342,60,68,65,39,70,94,96,88,51,83,75,54,27,19,18,29,43,36,26,23,21,45,37,11,24,12,17,23,59,64,40,41,46,30,32,30,55,0,38,65,47,99,19,12,31,20,24
84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,56,104,86,114,153,167,86,96,96,177,323,170,44,130,164,69,56,45,45,61,33,79,56,38,29,11,45,48,60,32,44,70,44,68,96,9,11,15,18,10,32,21,45,87,51,51,39,40,4,34,92,33,33,21,12,15,11,25,10,1,7,46,21,26,33,65,29,26,42,85,78,92,20,100,128,66,78,74,124,69,54,45,93,38,17,63,44,50,52,44,69,88,62,77,91,93,65,88,95,176,100,145,354,402,150,195,303,245,181,321,202,125,96,108,142,350,277,365,316,184,55,341,450,102,126,55,137,151,59,93,98,51,12,60,92,63,57,107,122,159,96,112
86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,44,110,89,66,102,122,122,95,91,80,112,72,33,83,109,48,72,37,134,49,66,96,78,51,136,43,31,68,123,92,35,17,24,11,9,31,17,11,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,26,40,29,31,41,39,21,17,15,43,76,48,29,49,38,43,14,35,30,87,20,41,30,32,43,53,252,164,184,29,83,23,12,3,13,15,44,17,16,24,20,27,13,29,28,37,8,13,13,9,14,10,6,24,3,7,18,41,12,4,1,5,1,3,13,1,6,7,5,8,8,71,5,4,1,3,9,4,5,14,21,23,21,49,34,44,75,20,16,6,13,13,24,22,24,9,24,12,38,64,7,12,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,28,48,55,65,51,61,58,59,37,71,36,126,124,64,97,93,84,190,92,102,63,158,62,92,39,69,97,68,71,53,72,106,40,7,79,39,18,22,28,90,148,95,72,55,92,165,45,146,81,283,214,252,96,148,119,58,83,55,45,144,70,76,61,44,67,52,79,64,54,48,51,71,89,68,76,76,54,103,80,54,59,65,35,56,80,93,37,57,56,51,42,29,41,91,68,59,104,83,120,82,181,263,72,66,84,130,168,103,135,134,110,111,161,92,42,72,44,132,51,91,99,73,96,150,198,130,84,167,240,129,17,115,232,150,141,167,174,208,133,162
90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,12,24,0,0,0,46,36,26,104,79,66,101,83,56,36,47,90,58,262,53,66,138,51,133,44,79,86,51,59,32,38,92,35,30,54,76,82,70,54,51,77,72,66,57,126,81,66,57,82,75,47,45,41,75,44,19,33,33,33,17,61,10,83,24,64,37,132,72,30,64,37,45,89,115,56,48,42,51,46,24,36,42,87,47,64,66,88,45,91,76,76,70,89,48,71,60,68,111,131,205,107,127,130,74,150,125,121,83,69,59,68,244,107,108,100,84,74,118,135,169,83,104,124,148,109,127,126,32,142,210,284,314,195,197,136,197,102
