0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013494974,0.000912278,0.017452952,0.006749834,0.011601535,0.019224128,0.022723045,-0.002727531,0.019509347,0.01858244,0.019826603,0.012368843,0.032007872,-0.006352036,0.056928939,0.015416256,-0.023040299,0.025565139,-0.00761637,0.03721669,0.043821771,-0.002645671,0.043114539,0.021344238,0.031072113,-0.020155062,0.022341247,-0.002426359,0.02616173,0.000429977,0.035682385,0.000629022,-0.003283483,-0.007335787,-0.016096268,-0.00093869,0.005375519,0.016884784,0.002883634,-0.014753596,0.010214652,0.015361402,0.00530415,0.008237411,-0.000588549,0.004083494,0.005792781,0.00622253,0.022959259,0.013292544,0.003789613,-0.005254394,0.016272961,0.006408859,0.010579222,-0.000747649,0.006921729,-0.004294991,-0.008117304,0.038339723,-0.015993855,0.020269586,-0.014144313,0.017749,-0.00373783,-0.012993234,0.005544323,-0.00801459,-0.013433631,0.009058017,-0.014999159,-0.00963566,0.003944506,0.016596685,-0.012737329,0.015091956,-0.001370999,-0.009500968,0.008344179,0.009641473,-4.87123E-05,0.001066486,0.00329974,-0.001545488,-0.00123039,0.025118138,-0.010063359,0.010218545,0.006835537,0.015210128,0.005243182,0.032805238,0.004618372,9.54359E-05,0.015669984,-0.006993843,0.045386074,0.013497664,0.014546231,0.006827792,0.022312823,0.022784576,-0.013196973,0.020122063,0.018004727,-0.002509816,-0.001535195,0.00927073,0.023418048,0.003590583,0.017135917,-0.004886199,0.005236203,0.023172915,0.00918844,0.002995396,0.023600966,-0.015589839,0.020821175,-0.027349899,0.045465341,-0.003303048,0.013397235,-0.013958004,0.002754655,0.000857744,0.002360812,0.016525052,-0.020818209,0.015888388,0.001591917,0.008116875,0.004465886,0.007307062,0.00590702,-0.003496489,0.012158633,0.004582283,0.005920369,0.015098565,0.008847176,-0.000737178
华南,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30706,37976,54332,52392,60071,52807,48084,47396,38962,40837,49769,57612,50336,25510,38427,46074,26017,23915,21884,29036,38548,48139,40608,41421,55827,32941,34854,25424,30056,30764,31584,33989,29796,28086,23942,25245,16931,22514,34671,31509,44600,43465,43943,41873,39641,42241,44548,44190,48759,31175,56419,44302,47995,42124,38761,41239,39008,46370,45119,42615,40124,27316,38073,34961,36828,32789,35639,39769,38289,44967,48792,58106,42419,34529,34955,44243,54907,56159,51570,58514,49579,49829,62870,71365,59002,30904,64489,66701,61274,54728,57402,64078,63712,70519,59271,70413,47233,38179,63803,50865,46181,46743,44265,44805,45559,41781,41237,48447,46122,31351,36038,44903,46824,49682,46054,49659,44686,48052,64635,64300,48580,30106,50529,53148,54108,57375,49682,54534,52671,49439,59501,62278,48919,12035,41969,45395,49932,57446,56428,57832,63223,55910,65011
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,101.308397,104.6867448,106.4801233,109.6991524,113.2537419,115.8183222,117.6604617,120.1047936,123.4413568,126.6454092,129.8795286,137.1554183,139.5081771,143.8125321,148.6364106,146.2986408,144.9412808,146.6264206,149.267137,152.2728323,155.4588726,157.2166573,159.3275065,163.0087265,164.4731764,164.1243324,166.9233383,166.3753071,166.7510107,165.9308518,167.3074,166.1127905,166.1757214,164.3669894,161.703711,160.2010285,160.5878228,160.7851347,162.8055832,161.7653495,163.0389905,164.9291864,166.5489744,167.4825435,167.9725559,169.5060157,170.4437203,173.8778363,174.4091195,177.9584691,180.8231676,181.1402534,183.7604624,183.719576,187.3514587,189.1336271,188.1255986,189.9938624,190.3109527,193.2116125,194.333127,195.6635702,193.7041543,195.1078076,194.0963676,192.5333277,191.7476058,190.2883074,191.1889408,190.4778938,189.9037259,190.1379782,190.5442413,191.4839695,190.3576713,194.4792007,196.2506358,197.719249,199.8581949,201.7888942,203.1636676,204.8663102,207.5812972,209.9015075,213.743446,217.0651813,222.6198567,227.2177583,231.7213969,234.2975735,239.4611092,248.9336096,248.8843393,253.7785885,255.1107712,259.9490174,265.7693639,271.1504569,271.8491167,274.7083271,281.9687343,283.8835008,283.7921524,289.5669369,290.0432388,291.6318845,291.5021058,291.7144279,293.3604882,295.2469312,293.1432883,294.7725124,303.6407147,307.7093414,306.1710748,309.7937926,318.9066534,323.3826491,325.8028572,330.7571009,342.7775162,344.4738501,350.4181673,358.1491495,357.0557961,364.1119935,364.6624528,364.427924,363.9964723,361.1864459,361.9891847,361.3054243,370.778586,366.7253776,370.5997024,372.848625,375.694717,374.4867288,379.4288061,381.8601078,382.8807693,383.6525317
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.371554183,0.377064303,0.37374156,0.395907574,0.333635107,0.279792423,0.266003666,0.268626136,0.267833096,0.259374303,0.24139247,0.226733021,0.18849644,0.178950079,0.141238041,0.123031279,0.13723071,0.150472866,0.13165725,0.120858907,0.090889215,0.068936874,0.045480753,0.014913963,-0.017224219,-0.023623023,-0.020345537,-0.02466854,-0.027708184,-0.022260856,-0.006036644,-0.004533127,0.008245921,0.010812858,0.031265562,0.054049528,0.085372784,0.086066904,0.106809217,0.110669328,0.119771656,0.127095193,0.113930045,0.124903107,0.129273673,0.119978187,0.120867962,0.116561833,0.111191723,0.114237189,0.099490074,0.071235267,0.077109058,0.056246621,0.047973939,0.023464707,0.006105103,0.016283495,0.002547616,-0.002139797,-0.015908124,-0.01949686,-0.02136116,-0.017276258,-0.003221844,0.011098962,0.026935187,0.042298255,0.060437695,0.062632947,0.075538511,0.093087016,0.103943092,0.121752327,0.133594535,0.169481929,0.168339635,0.180742146,0.185001332,0.198155068,0.233633846,0.225043543,0.23875218,0.228967998,0.238433304,0.243403571,0.249166058,0.221135979,0.209009055,0.216843753,0.211636538,0.185128363,0.163229575,0.165373602,0.149158746,0.14264915,0.122198617,0.103816045,0.088867541,0.078330847,0.07303814,0.076859516,0.083928233,0.078856735,0.06985209,0.099514178,0.108872748,0.117668966,0.133838677,0.168451547,0.166731348,0.195381853,0.215001855,0.175915412,0.183298472,0.191041489,0.176356443,0.141388768,0.116901129,0.111068171,0.092358783,0.081688759,0.064595694,0.057592719,0.041042888,0.052201704,0.028493253,0.04049321,0.04783438,0.05188044,0.0622008
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01308397,0.033347164,0.017130903,0.030231268,0.032403072,0.022644552,0.015905424,0.020774454,0.027780433,0.02595607,0.025536807,0.056020297,0.017153962,0.030853783,0.033542824,-0.01572811,-0.009278008,0.011626362,0.018009826,0.02013635,0.020923235,0.011307072,0.013426371,0.023104736,0.008983875,-0.002120978,0.01705418,-0.003283131,0.002258169,-0.004918464,0.008295915,-0.007140207,0.000378844,-0.010884454,-0.016203244,-0.009292814,0.002414431,0.001228685,0.012566139,-0.006389423,0.007873386,0.011593521,0.009821112,0.005605373,0.002925752,0.009129228,0.005531984,0.020148094,0.003055497,0.020350711,0.016097568,0.001753568,0.014465084,-0.000222499,0.019768621,0.009512434,-0.005329716,0.009930939,0.001668951,0.015241686,0.005804592,0.006846199,-0.010014209,0.007246377,-0.005184006,-0.008052906,-0.004080966,-0.007610517,0.004732994,-0.00371908,-0.003014355,0.001233532,0.002136675,0.004931811,-0.005881945,0.021651501,0.00910861,0.007483355,0.010818096,0.009660346,0.006812929,0.008380645,0.013252481,0.011177357,0.01830353,0.015540759,0.025589896,0.0206536,0.019820804,0.01111756,0.022038366,0.039557573,-0.000197926,0.019664754,0.00524939,0.018965276,0.022390339,0.020247228,0.00257665,0.010517637,0.026429512,0.006790705,-0.000321781,0.02034864,0.001644877,0.005477272,-0.000445009,0.000728372,0.005642711,0.006430461,-0.007125029,0.005557774,0.030084902,0.013399477,-0.00499909,0.011832332,0.029415892,0.014035442,0.007484038,0.015206262,0.036342123,0.00494879,0.017256222,0.022062161,-0.003052788,0.01976217,0.001511786,-0.000643139,-0.001183915,-0.007719928,0.002222506,-0.001888897,0.026219262,-0.010931614,0.010564649,0.006068334,0.007633371,-0.003215345,0.013196936,0.006407794,0.002672867,0.002015673
西南,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14918,22823,37452,42879,46441,34599,36689,32761,32443,45667,44071,57296,26423,20783,32414,44804,27315,22407,22522,29985,39073,50020,42845,45605,42037,28231,22277,33847,28612,24491,21651,26955,26897,25881,24302,22748,14528,24483,31348,37584,32447,32346,46771,37681,34429,34584,42764,45218,43414,30752,43209,46272,39077,33149,36401,36043,35218,44282,39836,40085,36963,28063,38287,42537,37879,25437,31648,27954,32025,41474,43360,44102,30042,20904,28921,38789,41969,40565,35383,39845,31720,34829,43248,45814,40330,24236,44373,50077,43221,35878,35310,34543,40880,53394,49488,44830,42649,32299,41434,51183,50151,36745,33590,27380,32256,28300,39467,33468,33948,26948,32050,35422,39792,40021,33540,35714,32486,34807,36188,44475,34130,24884,33094,40502,36614,38993,39825,35743,34226,37288,33647,35439,30622,6254,28733,37296,44669,38804,39470,40971,38525,40417,39293
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100.6626808,102.8704183,104.0050592,105.3340532,107.4877177,109.1140996,111.4049599,115.4326121,119.3052726,121.6994361,125.2516176,129.3521631,132.8688973,137.7716484,140.5742989,137.4137195,137.7800088,139.9034254,142.7090185,146.1368231,149.8458383,150.7065903,154.1223013,159.2927909,160.4563859,163.7014844,161.5375585,163.0000245,160.9604341,162.4518235,162.790131,163.8091056,160.1101812,158.7962747,157.2877914,156.574896,157.3960048,157.2792833,158.2874936,158.3953262,159.916461,159.5764046,158.5353283,159.8703364,161.7641439,161.6519943,160.6902004,161.9699801,162.7224987,164.0157748,166.7874778,167.7889428,170.1188384,173.1657085,172.6741898,172.8428622,172.6481163,174.5631484,173.2374106,174.7768776,175.1298825,173.7587312,175.9649273,175.1374371,174.2733242,173.9343408,172.140126,169.6936643,171.562942,169.0421812,174.6572262,171.8530687,172.1612512,172.6615878,173.1317104,171.1941507,175.0286716,175.063944,173.8599847,174.8562052,175.0137065,175.8716491,176.0461594,174.2194281,175.6321638,177.4832839,175.7441402,179.5612563,180.341625,182.30418,183.0732088,186.0171176,186.9012264,189.3321587,191.3095567,193.9472961,196.7194033,199.3294458,203.019618,207.20413,210.7837729,213.168097,214.9417898,216.0604651,217.6635018,221.9807619,226.0659095,227.5827097,232.8018195,237.2597034,240.3586392,244.0794232,250.5336326,252.3968366,257.1024781,256.8399785,262.4936471,268.3592043,271.6604427,261.0478908,266.4745521,268.2387143,279.6272901,284.5619401,291.665279,288.2059534,288.4273154,293.4813161,299.3273062,301.5433472,296.8620703,298.4685893,295.8580173,298.9737994,301.7622814,303.8465195,306.8391749,306.1640062,307.9066807,310.3543126,312.2886649,310.2673813
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.293521631,0.319941971,0.339273726,0.351610201,0.304551712,0.281820954,0.282175502,0.280993401,0.265992517,0.255986722,0.238350769,0.230501484,0.231466,0.207629394,0.188208795,0.149125834,0.186199058,0.168242298,0.161171166,0.140713689,0.120929703,0.068499352,0.053678372,0.02053882,-0.017062259,-0.019072978,-0.039231172,-0.020119562,-0.028249679,-0.006485899,-0.017700133,-0.026136736,-0.024044874,0.010330154,0.017983543,0.021631742,0.03445689,0.033841354,0.042831397,0.053699657,0.059304885,0.063798169,0.085158604,0.089184295,0.081144046,0.067282972,0.079870057,0.078083233,0.079069575,0.076248729,0.059402557,0.055024811,0.043796058,0.02442108,0.004438709,-0.003092899,-0.018220006,-0.006285469,-0.031627335,0.008195779,-0.016728808,-0.016951026,-0.006314177,-0.016101032,-0.022515383,0.004334269,0.006494423,0.009991039,0.030422709,0.020113694,0.040400969,0.007952337,0.013769666,0.020160823,0.027925702,0.015089262,0.04887495,0.03035476,0.041357665,0.052992206,0.06382909,0.067923365,0.076535983,0.08670111,0.113235753,0.120064794,0.123088561,0.155199927,0.153946761,0.168802671,0.169299009,0.174075613,0.16150851,0.164591084,0.172440876,0.181675988,0.173425535,0.183420728,0.190289284,0.183918291,0.177966014,0.188581214,0.184027254,0.196149331,0.188741209,0.205960783,0.208930008,0.201686903,0.147046237,0.144641192,0.130570048,0.163375242,0.165857967,0.164176146,0.141876251,0.121837944,0.142662127,0.140322097,0.123655691,0.092768853,0.143348021,0.110267434,0.114581093,0.079158909,0.067769356,0.052025033,0.062309791,0.067536479,0.057492575,0.043301625,0.028931277
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006626808,0.021932036,0.011029807,0.012778167,0.020446042,0.015130862,0.02099509,0.036153257,0.033549102,0.020067541,0.029188151,0.032738463,0.027187285,0.036899163,0.020342723,-0.022483338,0.002665595,0.015411645,0.020053784,0.024019537,0.025380429,0.00574425,0.022664643,0.033547965,0.007304756,0.020224178,-0.013218731,0.009053412,-0.012512823,0.009265566,0.00208251,0.006259437,-0.022580701,-0.008206264,-0.009499488,-0.004532427,0.005244191,-0.000741578,0.006410319,0.000681245,0.009603407,-0.002126463,-0.006523999,0.008420887,0.011845897,-0.000693291,-0.005949781,0.007964267,0.004646038,0.00794774,0.016899003,0.006004438,0.013885871,0.017910245,-0.00283843,0.000976825,-0.001126722,0.011092111,-0.007594602,0.008886458,0.002019746,-0.00782934,0.012696894,-0.004702586,-0.004933913,-0.001945125,-0.010315472,-0.014212036,0.011015601,-0.014692922,0.033216828,-0.016055204,0.001793291,0.002906209,0.002722798,-0.011191247,0.022398668,0.000201524,-0.006877255,0.005730016,0.000900748,0.004902145,0.000992259,-0.010376434,0.008108945,0.010539756,-0.009798915,0.021719735,0.004345975,0.010882429,0.004218383,0.0160805,0.004752836,0.013006508,0.010444069,0.013787808,0.014293095,0.013267845,0.01851293,0.020611368,0.017275925,0.011311706,0.00832063,0.00520455,0.007419389,0.019834561,0.01840316,0.006709549,0.022932804,0.019148836,0.013061366,0.015480134,0.026443071,0.007436941,0.018643821,-0.001020992,0.022012417,0.022345521,0.012301566,-0.039065503,0.020787992,0.006620378,0.042456869,0.01764724,0.024962364,-0.011860601,0.000768069,0.017522614,0.019919463,0.007403404,-0.015524391,0.005411668,-0.008746555,0.010531342,0.009326844,0.006906887,0.009849234,-0.002200399,0.005691964,0.007949265,0.006232722,-0.006472485
西北,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5876,10145,16015,16658,17705,20756,18304,19736,18128,23457,23639,35829,15578,8079,18767,19540,14856,13958,15180,21616,27164,27059,27573,23692,17466,14515,11968,9561,12110,14831,15819,13882,14666,14600,15663,11737,8681,9165,13457,10088,13089,15154,15436,17437,15219,16428,21167,19533,18365,8214,19759,17229,17620,17395,20271,19523,17678,17483,22241,23884,19985,9605,15315,15163,13183,12798,13130,14685,18628,18501,19281,20971,14825,8769,13841,17357,19898,16428,20086,18882,13725,12987,23641,23940,17030,7811,18367,25131,20144,19969,18004,19316,23781,30713,26107,28852,15725,15799,19335,24020,16030,17347,15098,18111,17215,14592,18879,18433,16090,8309,12661,15223,13724,17712,16295,17916,19806,19211,22175,26084,19251,8734,14957,17668,15212,18474,16289,19300,17971,19412,23372,27275,14687,1741,11808,20735,18002,23147,20670,18306,19497,24290,26172
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,101.2000477,103.4943995,104.5624865,104.907515,105.862093,108.0285588,108.9051255,110.2135387,108.7062271,113.5868751,112.8858708,115.3572974,118.6189016,121.3786125,125.447093,126.2471342,124.1182824,130.0998903,133.2859929,136.0772886,141.3872954,138.949222,143.0038004,146.5018307,148.079834,142.7757293,147.1914145,153.52491,156.0149692,154.7865786,149.2118863,158.1824668,157.3471123,158.6067531,159.2723462,156.8842451,161.8818223,158.7386217,161.8297006,163.5803731,164.0163989,164.4559247,164.1763204,166.313641,166.7024461,167.0362572,166.889553,170.2577489,167.2937102,170.5852361,174.0295703,171.25016,173.0813361,172.2219312,173.6486929,174.2654832,175.24453,173.860908,172.7539153,176.299438,184.5797426,182.3897408,182.3595022,181.8977162,177.2261383,178.2807339,178.3041359,172.8677662,175.237895,176.9027502,172.7402385,171.2471648,174.1369944,172.6734041,172.5998087,172.39987,170.8567116,172.471418,172.5652515,172.4076885,174.9117163,175.9892555,176.8749033,170.9998482,173.7616176,175.8083979,178.4623979,181.0136333,182.84372,182.045432,182.7028747,184.2925791,186.5879905,190.7107739,189.0372423,191.5881025,196.0147023,198.7519504,197.8609715,203.9070939,204.5656762,207.3814768,209.7739954,208.2237018,215.625177,213.1593926,212.1829507,213.7495136,219.9665344,217.5878651,221.1619523,224.5418726,225.3796326,231.3685936,234.9227041,242.7528694,260.3550133,258.1508257,258.8618728,258.6475232,271.9414942,274.8406887,275.7370671,281.830185,277.3586779,278.9034827,279.0352843,277.1046374,289.8174158,281.9559199,287.5213706,287.5682933,325.5004952,317.17582,320.4527343,320.8008286,321.6418488,331.123405,332.8597259,337.6382138,337.6334362,329.6557224
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153572974,0.172122982,0.172803679,0.199733263,0.203413638,0.172452564,0.204310155,0.223872544,0.234669444,0.300636579,0.223285893,0.266799816,0.269983208,0.248366255,0.176284078,0.173334598,0.216066495,0.256986208,0.189751799,0.119486625,0.162445758,0.112880135,0.141472769,0.113763031,0.070868837,0.093206401,0.111803963,0.099450679,0.065497274,0.051286295,0.062468893,0.100289825,0.051403764,0.05945666,0.053147195,0.047825043,0.085244403,0.033431103,0.074629692,0.075387087,0.046886963,0.055268481,0.047222418,0.057696339,0.047812327,0.051241503,0.040857302,0.035139181,0.035485545,0.10332745,0.069200037,0.047865037,0.062175453,0.023947136,0.035180205,0.026809548,-0.008020619,-3.78616E-05,0.017495838,-7.91692E-05,-0.028657341,-0.056575808,-0.053272387,-0.053518974,-0.052215313,-0.035939545,-0.032585215,-0.03218593,-0.002661443,-0.001861348,-0.005163824,0.023935737,-0.001444209,-0.002155641,0.018155627,0.033966372,0.049963862,0.070158253,0.055510729,0.058746608,0.068934806,0.066755243,0.083650097,0.068762378,0.120399255,0.128066745,0.130503166,0.10869838,0.126473682,0.118800669,0.139174295,0.148170196,0.129853968,0.155621948,0.117710281,0.122439939,0.115672168,0.122194059,0.094770968,0.117764411,0.101196963,0.101747061,0.115666631,0.119884777,0.165827268,0.207442549,0.211069437,0.219993745,0.210049645,0.23628576,0.263125076,0.246765388,0.255134206,0.230628849,0.205450915,0.18777487,0.141509215,0.113162417,0.092213899,0.110713476,0.111815376,0.196950455,0.154035167,0.162167777,0.138277039,0.159660304,0.187232952,0.19289475,0.218450247,0.164986705,0.16917468
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.012000477,0.02267145,0.010320239,0.003299735,0.009099234,0.020464982,0.008114213,0.012014248,-0.013676283,0.044897593,-0.006171525,0.021893144,0.02827393,0.023265355,0.033518925,0.006377519,-0.016862575,0.048192803,0.024489664,0.020942153,0.039021992,-0.017243936,0.029180289,0.0244611,0.010771219,-0.035819224,0.030927422,0.043028974,0.016219252,-0.007873543,-0.036015346,0.060119744,-0.005280955,0.00800549,0.004196499,-0.014993822,0.031855189,-0.019416637,0.019472759,0.010817993,0.002665514,0.002679768,-0.001700178,0.013018447,0.002337782,0.002002437,-0.000878278,0.020182186,-0.017409127,0.019675133,0.02019128,-0.015970908,0.010692989,-0.004965324,0.008284437,0.003551943,0.005618134,-0.007895379,-0.006367117,0.020523545,0.046967277,-0.0118648,-0.000165792,-0.002532283,-0.025682444,0.005950565,0.000131265,-0.030489308,0.013710646,0.009500543,-0.023529944,-0.008643462,0.016875197,-0.008404822,-0.000426211,-0.001158394,-0.008951042,0.009450646,0.000544053,-0.000913063,0.014523876,0.006160474,0.005032397,-0.033215878,0.016150713,0.011779243,0.01509598,0.014295647,0.010110215,-0.004365958,0.003611421,0.008701036,0.012455257,0.022095652,-0.008775233,0.013493955,0.023104774,0.013964504,-0.004482869,0.030557429,0.003229815,0.013764775,0.0115368,-0.007390304,0.035545786,-0.011435512,-0.004580806,0.007383076,0.029085543,-0.010813778,0.016425949,0.015282558,0.003730975,0.026572769,0.015361249,0.033330815,0.072510549,-0.008466085,0.002754386,-0.000828046,0.051398022,0.010661096,0.003261447,0.022097565,-0.015865962,0.005569701,0.000472571,-0.006919007,0.045877177,-0.027125685,0.019738726,0.000163197,0.13190676,-0.025575,0.010331539,0.001086258,0.002621627,0.029478615,0.005243727,0.014355861,-1.415E-05,-0.023628329
一线,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21527,23301,41326,49117,47612,47138,40137,39502,28156,28288,35573,35048,25025,12361,17754,21718,10686,11334,11624,15270,28204,23268,21093,27375,24239,9993,14614,14423,17811,18216,18336,16294,14615,11792,13387,14930,8216,8846,17818,18075,21888,23989,22648,24288,22113,22497,23141,28217,23991,13545,31304,21722,20558,23908,19009,22270,25396,19793,19740,16840,16348,9683,17362,16266,13469,14061,17005,17280,15091,19663,25818,29455,22533,17775,15658,23066,23285,27737,30576,31852,24433,22621,26640,39865,23858,13773,28509,22076,22300,22483,21986,23533,19502,17848,18534,18683,15314,10083,15122,15605,13625,13754,14275,13450,11247,8894,10710,14292,14020,7621,10133,12661,14685,13685,15497,18092,18478,12452,16869,15115,14891,9658,15077,17992,20499,18152,18959,18516,14628,18609,17113,17017,16369,6435,11015,14116,16757,17150,17618,22150,24603,19877,30114
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100.5385461,105.0076987,107.0826882,112.3784216,116.8682177,120.799791,125.4048881,130.4771644,136.8131492,141.4187134,147.6352921,155.8405042,158.2479671,169.3126231,176.2237846,172.3902404,172.0851097,178.2379516,180.4319454,181.7957396,183.9776997,187.8382563,194.2185605,199.2335282,204.3051584,203.8807145,207.0210673,207.3336172,202.9318994,205.1378349,207.5869685,207.7685882,207.5925118,204.2126839,195.4312515,197.0198409,194.6422611,195.1093061,198.7275684,197.9100826,202.0635843,204.5656803,205.0097057,204.2714743,204.8341358,207.6599072,210.5843069,218.9003994,224.6016964,229.2990686,230.7013371,230.5474342,234.2070938,238.9833031,246.4650835,249.7529905,242.4315147,244.9183968,251.851822,251.0488486,255.9916517,257.0441468,253.5381504,260.7013208,262.3874073,262.6044644,265.3629413,264.0502193,268.8285138,263.3115582,262.7330927,263.8913089,261.0161431,264.4804878,264.636786,274.0996256,278.1723055,279.876812,285.9020131,294.8090753,299.5470443,309.2473898,310.0303191,319.087558,327.2506281,334.0152257,342.6940592,348.6822371,358.1922506,364.396269,382.0861382,392.7329798,403.5131468,414.7766923,405.5188577,416.5495195,427.0471287,442.6521738,451.9207896,457.2733746,469.6094025,475.151652,467.1574369,450.6691757,463.0798696,467.911018,474.119424,481.0304992,481.4313249,491.6606127,488.398959,495.0265944,490.1365024,495.7336015,494.2704899,509.1248634,512.2524382,522.3136426,535.5870495,552.1961931,563.0194009,562.8976766,568.3095245,554.8370852,564.5827246,579.7937261,595.9381339,590.6681798,602.5269137,597.8491954,602.5966783,595.4474407,593.672399,600.2375888,590.0860641,590.7959525,601.7318175,602.1510382,606.2536961,597.5949221,599.8526574,595.2924352
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.558405042,0.574002939,0.612382951,0.645679498,0.534015498,0.472471413,0.475482285,0.438795155,0.393314612,0.34473697,0.32824187,0.315529355,0.278445095,0.291044442,0.204167242,0.17476235,0.202699276,0.179253102,0.150921187,0.150500085,0.142868302,0.128356926,0.087173017,0.00624395,-0.011111018,-0.047296394,-0.043022257,-0.040061135,-0.045451069,-0.00427885,-0.002789123,-0.01241534,-0.016831774,-0.013287454,0.016880555,0.077536501,0.11105764,0.153920506,0.175233889,0.160892467,0.16491,0.159076211,0.168247297,0.202211781,0.222652313,0.183550358,0.179420718,0.195966716,0.146863365,0.139758318,0.120999524,0.098988647,0.130792549,0.120322203,0.098840216,0.076675598,0.057245476,0.108884355,0.075099142,0.043205051,0.051155225,0.01962756,0.028930209,0.043775012,0.051393314,0.060158749,0.065773244,0.077399926,0.116488659,0.114268126,0.174454293,0.180020057,0.209162815,0.253756278,0.262910654,0.294960026,0.272100377,0.287663235,0.301988065,0.336423392,0.332160414,0.347077711,0.341245572,0.307997421,0.305439554,0.304954344,0.325245497,0.318729571,0.31143295,0.311054055,0.303942143,0.222649529,0.147520577,0.147620278,0.128103451,0.169167389,0.154797873,0.127349401,0.11071546,0.08071806,0.082561596,0.043711007,0.043316591,0.058038363,0.129708644,0.106185934,0.116267031,0.129645871,0.147944245,0.169469812,0.144890727,0.163617395,0.120822783,0.151888753,0.169567131,0.20569232,0.160163689,0.176230446,0.144617231,0.125114356,0.078325871,0.054443946,0.066335169,0.038318097,0.064809776,0.065799202,0.038560804,0.017309787,0.01172696,-0.004438401,-0.004276597
