67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,341,398,326,256,304,451,313,205,409,621,265,104,152,205,198,412,366,362,355,239,394,268,528,812,1216,972,780,1500,556,492,328,128,932,722,1082,1520,2216,2128,2205,2028,1404,482,1006,1008,944,862,2068,706,516,392,302,442,258,345,251,378,351,267,202,183,232,322,239,386,284,409,412,518,430,567,531,385,446,390,366,401,437,437,379,443,488,795,396,601,403,287,489,646,565,640,350,646,626,601,684,404,209,203,314,334,189,270,149,254,422,406,222,424,269,391,337,210,259,146,145,103,152,206,264,263,96,126,151,117,222,215,152,59,110,143,75,101,42,63,66,104,119
68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,84,73,66,52,383,142,75,70,165,245,159,72,12,52,122,63,22,114,61,86,193,165,210,281,103,205,256,269,232,72,94,160,223,476,298,79,206,431,131,138,125,77,130,134,233,513,315,240,65,304,70,81,39,123,78,95,62,66,64,24,10,71,163,113,60,39,76,41,75,75,132,185,138,253,170,115,106,104,104,48,247,284,278,222,182,190,197,305,229,407,454,122,201,272,1091,392,284,430,484,277,612,241,478,165,167,322,329,352,312,256,191,94,211,52,121,65,37,83,784,78,45,120,53,89,91,153,50,53,77,149,40,33,0,4,65,47,163,386,291,225,130,168
69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,545,536,815,719,689,685,742,601,499,700,750,614,642,97,629,386,881,372,187,480,376,303,373,466,643,269,208,167,152,289,664,806,406,329,301,261,149,243,415,401,112,416,443,565,471,658,688,662,882,636,647,703,887,794,710,608,782,653,569,928,712,455,438,344,494,433,307,382,293,377,418,417,377,258,315,394,461,421,292,297,289,370,836,548,1240,447,397,1378,912,395,378,598,660,464,1025,2390,1498,561,1500,1180,930,1016,399,332,271,243,322,292,332,129,155,306,387,434,223,202,217,208,319,436,311,262,204,236,82,173,144,165,205,476,378,245,242,36,214,184,428,387,256,216,582,378,354
70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,111,99,58,63,85,165,78,91,53,257,510,79,11,221,41,109,54,107,365,377,107,102,450,237,61,53,106,66,107,30,106,77,32,152,232,136,137,315,85,76,494,371,160,123,237,223,284,462,148,377,407,356,165,257,140,434,301,324,312,268,206,357,339,189,250,336,318,310,345,278,694,237,125,256,264,240,295,311,225,186,229,432,321,168,73,368,279,191,294,449,399,589,994,407,214,238,243,326,342,246,25,261,67,77,86,69,153,104,116,121,129,147,192,94,109,141,178,191,155,435,103,122,283,306,237,282,161,145,142,145,165,71,0,58,66,65,108,144,126,174,78,189
71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,110,217,173,148,166,246,228,209,171,281,370,195,237,175,537,277,162,171,348,709,421,412,1000,696,344,437,555,521,655,598,478,269,156,106,223,88,169,226,127,429,450,214,176,215,432,402,376,353,191,416,467,588,437,287,517,760,671,931,1174,849,566,386,261,349,624,705,251,465,412,226,343,526,268,215,325,302,314,367,335,459,420,508,336,318,283,490,437,439,552,503,536,547,956,843,871,517,611,625,789,754,741,773,751,1038,524,559,901,844,845,555,638,609,340,390,145,246,190,229,270,223,226,366,254,182,203,137,189,173,101,106,80,61,0,7,218,114,150,99,272,342,164,214
72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,26,49,110,105,190,150,256,242,189,197,457,168,381,307,412,256,151,183,161,121,170,180,198,81,121,421,219,457,232,340,198,107,367,282,93,149,138,149,154,354,412,393,527,350,371,460,326,152,460,462,277,358,472,508,354,272,744,292,317,448,510,264,295,227,212,242,156,200,302,349,302,248,281,377,346,384,341,356,411,326,446,487,505,273,659,516,413,321,475,369,519,444,409,656,452,15,57,377,373,541,515,112,485,458,492,519,368,403,312,445,404,279,227,528,438,343,374,171,86,79,86,139,76,117,104,87,55,55,185,296,191,0,151,180,199,156,263,96,166,296,379
73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,79,166,163,232,336,338,386,529,387,489,369,325,134,264,244,87,141,74,105,147,116,148,426,498,111,105,76,403,236,355,295,290,166,290,364,84,149,358,279,300,422,417,377,319,368,564,347,330,189,466,422,699,444,367,380,413,584,363,476,437,212,347,310,473,434,441,409,369,786,573,577,373,402,380,336,398,456,520,454,519,538,821,536,457,320,638,935,775,780,601,596,715,1253,1593,647,602,471,791,1084,790,705,533,635,426,558,376,397,402,253,412,345,416,362,555,385,319,542,248,267,405,259,273,507,255,496,196,244,327,426,314,277,282,41,221,236,557,417,355,381,258,302,323
74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,21,19,119,88,52,147,98,102,95,63,68,90,84,59,76,32,180,160,154,159,192,312,229,143,53,74,60,227,410,230,108,182,169,198,82,59,53,108,216,304,208,273,337,272,125,231,101,102,85,100,126,96,88,80,100,70,252,232,169,157,76,102,106,141,133,113,88,72,234,154,159,148,117,129,155,185,206,184,200,306,300,234,195,132,157,234,342,426,285,296,341,358,391,293,443,409,356,272,389,231,435,325,297,177,165,303,169,188,181,127,185,100,178,110,205,256,149,73,65,56,59,86,103,70,110,68,71,81,65,50,67,66,2,35,69,56,50,354,145,98,159,96
75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,268,210,190,255,423,553,132,80,158,130,86,119,138,118,227,229,206,281,136,50,145,148,164,119,82,118,52,20,91,278,277,128,372,117,183,167,108,268,223,266,328,174,223,145,169,139,160,79,222,241,174,304,230,131,206,133,220,151,123,213,198,101,246,191,159,171,150,143,197,179,174,154,270,187,236,264,494,369,221,272,349,321,265,210,282,302,711,695,796,614,307,311,384,390,463,373,315,174,238,217,316,375,668,356,238,215,261,151,417,580,283,248,408,455,339,100,185,238,273,306,268,242,297,290,206,595,497,115,182,281,416,258,356,258,448,249,313
76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1475,2603,4035,2333,3998,1903,2377,1812,2038,3931,2766,2533,2902,1231,2511,2855,2200,2078,2038,4193,6025,5986,4137,4643,6706,1260,2517,1338,1475,1675,1377,1815,1642,1751,1514,1460,740,1955,2964,1869,4129,3540,3230,2228,2224,2868,3123,3327,3646,1705,3672,2867,3563,3094,2043,2742,2587,3321,3312,3402,2277,1643,2881,2813,6484,2805,2819,5240,3889,5220,4309,4381,3199,2811,3070,4022,5815,5723,4574,4486,4040,4009,4843,4761,4096,2553,6239,5578,5640,4076,6994,5411,7355,7312,4147,4169,3851,1273,4422,2793,2763,2976,2976,2616,2875,2739,1935,4375,2800,1279,1395,2316,2122,1292,1198,1482,1202,2441,2436,1653,1646,593,1675,2351,1724,1437,1140,1291,1223,1301,1499,1849,1318,215,1430,1704,1722,2059,1845,1696,2010,2129,2414
77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,203,320,433,316,355,117,212,215,130,288,339,332,175,265,218,161,395,298,223,335,422,810,559,566,279,984,475,458,651,479,533,619,355,371,347,136,228,518,417,233,237,371,555,263,315,486,818,733,453,848,612,625,519,623,513,443,440,429,1006,403,364,356,770,244,184,252,352,248,214,190,247,237,143,223,245,341,242,541,382,250,273,278,489,202,248,316,260,309,357,467,348,453,273,417,407,246,205,280,377,432,406,378,296,354,181,311,261,137,176,289,207,154,221,183,143,136,119,103,84,115,110,157,247,156,263,229,208,180,136,266,203,153,42,191,207,282,280,293,291,336,265,253
78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,973,1334,1562,1581,1642,1570,1770,1354,1190,1901,2256,2176,2485,824,1947,1679,794,700,802,1450,1569,1654,1293,1353,2013,937,1355,1150,1742,997,1086,1362,963,2270,1308,1946,870,820,1092,802,1353,1358,1271,1245,1252,1948,1753,1796,1802,929,1514,1325,2188,1682,1283,1356,1495,1703,1441,1410,953,813,1155,1060,1217,1002,1119,1202,1263,1946,1723,1953,1693,1033,1000,1454,2565,1988,1824,2101,2206,2461,3169,2802,3425,1462,3279,3375,1784,1592,1839,1933,2011,2249,1181,1950,885,565,1280,68,50,377,366,204,261,629,422,422,282,221,283,468,501,926,971,871,1273,1356,2951,1940,852,363,579,869,539,1011,527,1640,1305,1109,1571,1638,944,305,849,879,750,965,1008,1179,1193,1081,1995
79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,458,654,1170,976,1166,997,822,987,984,851,991,1328,1023,285,441,907,602,787,466,487,946,1345,850,963,761,367,624,877,889,723,857,685,1093,1384,548,683,228,471,1006,701,759,709,834,765,872,678,714,710,945,323,855,645,822,694,545,646,588,842,853,710,583,313,481,408,537,482,377,364,460,573,607,717,360,197,339,463,519,569,565,620,725,648,1010,936,1154,526,1166,1129,1289,1198,959,1360,878,1198,455,323,422,387,711,958,1029,719,403,551,522,189,668,827,486,361,337,404,407,454,326,226,324,491,423,237,256,128,329,379,226,204,222,192,297,233,335,244,107,21,89,217,77,225,144,153,208,257,544
80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,50,83,57,106,165,134,147,69,310,309,263,165,120,175,255,156,152,143,162,301,324,171,138,288,113,377,159,154,246,256,187,107,228,99,45,20,139,147,78,143,91,106,159,223,341,202,152,201,230,210,85,143,114,75,111,354,310,102,160,86,106,132,245,179,142,200,183,217,328,309,301,141,63,243,310,364,374,285,258,275,380,284,292,181,114,341,268,337,427,370,296,421,713,341,359,286,245,315,490,289,327,216,125,273,219,176,116,176,89,94,212,300,256,125,186,65,72,88,100,73,59,122,170,316,317,219,179,145,153,154,216,105,36,117,94,126,126,80,57,66,107,115
81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,201,332,562,634,435,258,297,533,839,729,620,661,251,267,360,209,197,194,229,267,256,652,602,1085,539,888,632,626,471,403,285,334,183,153,78,45,138,125,127,127,165,150,126,71,68,57,101,102,601,966,517,518,362,357,322,301,294,240,158,118,239,240,195,205,159,331,468,289,319,266,281,197,170,175,181,155,129,106,94,104,107,74,67,82,67,83,73,56,29,16,23,26,42,23,8,16,7,14,11,8,590,1070,703,724,63,196,327,292,282,205,157,275,141,165,110,119,176,172,155,81,63,69,146,355,224,293,353,231,213,237,221,122,48,175,104,210,234,237,228,206,236,305
82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,69,56,98,53,90,261,146,76,122,148,210,84,106,106,134,147,97,109,166,176,241,198,93,139,26,53,36,109,52,155,132,66,116,38,27,54,69,53,39,69,64,166,177,163,177,84,88,151,121,166,160,200,182,82,106,129,164,116,110,71,80,201,107,245,94,280,68,100,171,137,3,165,88,142,116,157,137,145,163,140,163,177,237,225,136,202,192,152,173,251,180,256,545,212,271,105,115,124,164,384,404,444,274,302,142,78,142,130,54,140,198,136,130,90,330,158,192,154,38,66,44,28,66,70,22,40,52,38,54,50,84,42,14,16,44,26,132,102,72,70,0,0
83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,48,88,115,198,276,185,262,287,293,316,402,224,163,343,306,140,139,209,118,183,152,248,258,207,139,93,50,66,69,120,145,119,101,73,69,43,68,96,89,136,126,171,130,196,223,142,202,115,107,136,145,157,87,114,123,144,239,329,258,126,100,147,140,113,119,153,98,371,424,254,492,82,200,74,147,233,210,499,241,250,358,322,411,220,189,296,310,454,313,437,260,338,540,417,1500,187,384,286,516,510,403,535,604,286,260,359,217,119,96,122,305,131,103,225,197,194,225,268,279,185,86,405,199,331,182,160,201,249,117,82,544,208,0,231,370,564,392,163,332,263,170,279
84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,39,59,98,68,111,152,117,217,153,233,231,195,100,357,333,265,248,199,220,320,206,360,291,115,175,229,315,269,228,232,342,198,200,288,198,92,29,210,71,82,86,200,512,174,352,168,220,336,171,345,322,548,180,122,129,72,75,82,62,55,109,298,234,159,151,166,145,183,232,192,185,168,78,209,216,350,225,265,302,352,282,279,232,278,98,299,304,308,353,237,251,319,225,357,365,415,315,318,400,620,634,661,513,648,358,539,420,243,138,252,215,208,197,162,167,121,112,177,131,103,138,217,173,121,135,120,153,153,195,223,221,215,39,223,225,276,317,255,183,201,192,216
86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305,682,634,1015,648,939,901,1212,807,574,1027,1779,2659,804,1598,1371,902,910,781,922,1375,2025,1679,2088,1317,1996,1737,1269,2180,794,1008,1145,795,1470,565,397,225,664,645,624,903,709,952,968,741,2800,940,988,1247,1002,1556,1011,1224,797,756,709,620,1104,1029,960,832,930,1252,804,727,415,439,590,674,773,619,671,615,686,952,632,1017,1005,528,596,579,593,621,551,699,641,1040,635,1195,973,415,447,615,896,726,580,739,1109,967,1146,1061,894,433,388,368,312,420,591,472,336,596,250,216,284,204,281,402,178,177,223,161,232,331,231,140,496,353,433,362,252,464,231,278,156,365,461,469,682,1686,532,429,1112,470
87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,34,103,176,306,240,412,562,456,732,1026,1870,352,525,731,788,547,275,477,743,510,795,799,863,967,913,626,1090,428,379,310,493,474,871,353,506,352,590,361,488,424,497,747,692,416,664,604,872,863,910,752,593,1358,884,804,927,991,886,899,1134,926,1371,889,817,892,485,669,545,725,770,938,467,443,557,889,539,580,564,565,550,534,654,498,466,522,998,860,815,1202,901,742,713,791,1091,959,645,610,1293,637,741,770,492,950,541,396,554,424,373,598,1005,701,788,1383,578,758,540,583,1372,2006,827,546,2159,1109,1110,1151,739,2120,986,1250,1795,1218,719,811,815,3235,3749,3319,645,754,1263,1431,1413,1306
88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,135,270,356,386,380,375,299,369,253,371,474,253,141,293,384,453,379,194,172,255,216,321,440,116,203,516,3424,1100,514,386,500,155,195,360,380,88,159,203,218,288,229,358,260,274,199,214,187,168,78,194,171,177,230,150,238,158,358,262,686,295,148,266,790,1491,432,542,406,476,461,619,586,503,400,603,735,614,930,1152,1144,743,501,514,819,937,517,1083,1043,445,375,289,295,354,461,828,850,371,751,692,876,2666,145,144,514,610,601,631,447,238,116,273,238,378,297,370,239,190,378,353,344,134,114,267,148,253,373,275,257,237,84,301,243,152,37,344,316,197,173,257,244,83,281,203
89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,105,109,163,218,237,101,361,202,175,363,121,529,353,417,322,697,714,461,421,429,459,426,280,457,303,455,520,736,408,437,356,481,314,118,222,189,245,249,217,362,325,218,319,355,312,387,261,332,306,416,355,452,237,510,379,225,367,219,253,297,212,285,180,214,216,165,245,582,316,230,152,295,233,199,170,284,254,269,293,332,194,154,149,187,265,195,195,163,222,219,226,36,120,121,179,186,213,168,142,141,176,280,164,326,271,259,248,367,328,315,175,147,217,155,194,221,106,89,61,108,115,82,74,78,138,119,109,64,40,47,5,89,199,121,55,104,25,28,20,33
90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,112,201,217,0,0,0,329,331,244,619,411,295,260,207,198,330,631,816,524,413,372,412,339,327,647,428,523,649,474,404,537,515,298,615,421,366,522,497,635,601,514,579,743,677,286,568,373,450,526,527,564,573,571,345,342,676,221,279,258,326,391,375,397,889,404,452,330,296,376,264,274,202,476,337,494,684,729,612,715,625,459,799,746,683,807,526,289,500,658,779,856,630,414,537,420,447,533,290,487,665,798,685,1011,483,417,701,703,1408,583,862,2041,837,675,1206,1102,552,638,2947,792,781,811,628,465,437,571,539,481,465,118,401,382,489,800,463,471,368,564,519
